description,industry,level,size,linecode,value
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,total,0,20–49 employees,LD1906_04,357
Restrictions on training employees: lack of management time to organise training - did not restrict,total,0,20–49 employees,LD1907_01,3405
Restrictions on training employees: lack of management time to organise training - low degree,total,0,20–49 employees,LD1907_02,1941
Restrictions on training employees: lack of management time to organise training -medium degree,total,0,20–49 employees,LD1907_03,1119
Restrictions on training employees: lack of management time to organise training - high degree,total,0,20–49 employees,LD1907_04,348
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,total,0,20–49 employees,LD1908_01,3705
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,total,0,20–49 employees,LD1908_02,1728
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,total,0,20–49 employees,LD1908_03,843
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,total,0,20–49 employees,LD1908_04,444
Business vacancies: Yes,total,0,50–99 employees,LD0200_01,1911
Business vacancies: No,total,0,50–99 employees,LD0200_02,120
Number of vacancies for managers and professionals,total,0,50–99 employees,LD0301,4146
Number of vacancies for technicians and associate professionals,total,0,50–99 employees,LD0302,3120
Number of vacancies for tradespersons and related workers (including apprentices),total,0,50–99 employees,LD0303,17142
Number of vacancies for all other occupations,total,0,50–99 employees,LD0304,26370
Difficulty filling vacancies: Yes,total,0,50–99 employees,LD0400_01,1293
Difficulty filling vacancies: No,total,0,50–99 employees,LD0400_02,621
Recruitment difficulties caused business to experience increased operating costs,total,0,50–99 employees,LD0501,546
Recruitment difficulties caused business to lose business or orders to competitors,total,0,50–99 employees,LD0502,216
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,total,0,50–99 employees,LD0503,660
Recruitment difficulties caused business to withdraw from offering certain goods or services,total,0,50–99 employees,LD0504,117
Recruitment difficulties caused business to delay developing certain goods or services,total,0,50–99 employees,LD0505,225
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,total,0,50–99 employees,LD0506,210
Recruitment difficulties caused business to experience none of the above,total,0,50–99 employees,LD0507,417
Impact of recruitment difficulties on business performance: no impact,total,0,50–99 employees,LD0601,270
Impact of recruitment difficulties on business performance: moderate impact,total,0,50–99 employees,LD0602,912
Impact of recruitment difficulties on business performance: significant impact,total,0,50–99 employees,LD0603,195
Impact of recruitment difficulties on business performance: don't know,total,0,50–99 employees,LD0604,48
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,total,0,50–99 employees,LD0701,786
Action taken in response to recruitment difficulties: used new recruitment methods or channels,total,0,50–99 employees,LD0702,654
Action taken in response to recruitment difficulties: recruited workers from overseas,total,0,50–99 employees,LD0703,471
Action taken in response to recruitment difficulties: trained less well-qualified recruits,total,0,50–99 employees,LD0704,546
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",total,0,50–99 employees,LD0705,510
Action taken in response to recruitment difficulties: employed temporary workers,total,0,50–99 employees,LD0706,576
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),total,0,50–99 employees,LD0707,726
Action taken in response to recruitment difficulties: increased wages or salaries,total,0,50–99 employees,LD0708,609
Action taken in response to recruitment difficulties: increased training given to the existing workforce,total,0,50–99 employees,LD0709,540
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,total,0,50–99 employees,LD0710,153
Action taken in response to recruitment difficulties: none of the above,total,0,50–99 employees,LD0711,111
Skills from job applicants: Customer service / sales skills - skills not required,total,0,50–99 employees,LD0801_01,498
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,total,0,50–99 employees,LD0801_02,960
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,total,0,50–99 employees,LD0801_03,456
Skills from job applicants: Computer skills - skills not required,total,0,50–99 employees,LD0802_01,507
Skills from job applicants: Computer skills - skills not difficult to obtain,total,0,50–99 employees,LD0802_02,1176
Skills from job applicants: Computer skills - skills difficult to obtain,total,0,50–99 employees,LD0802_03,231
Skills from job applicants: Team working skills - skills not required,total,0,50–99 employees,LD0803_01,225
Skills from job applicants: Team working skills - skills not difficult to obtain,total,0,50–99 employees,LD0803_02,1353
Skills from job applicants: Team working skills - skills difficult to obtain,total,0,50–99 employees,LD0803_03,336
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",total,0,50–99 employees,LD0804_01,927
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",total,0,50–99 employees,LD0804_02,399
